api,http://192.168.4.127:8081/channels/rest/isp/plan/mindalliance_com_channels_plans_railsec/procedures
username,admin
password,admin
uri,mindalliance_com_channels_plans_railsec
agentId,2587
agentName,A special ops
hasUniqueIdentity,false
isAnonymous,false
kind,actual
eventId,8
phaseId,3
taskName,Detecting threats
taskKind,mitigate risk
environmentEventID,2
envirnomentName,Attack suspected
environmentIncident,true
environmentSelfTerminating,false
environmentLocationId,110
environmentPlannedPhaseId,3
