api,http://192.168.4.127:8081/channels/rest/isp/plan/mindalliance_com_channels_plans_railsec
username,admin
password,admin
uri,mindalliance_com_channels_plans_acme
responseType,xml
planUri,mindalliance_com_channels_plans_railsec
planName,Rail Security
planVersion,4
planRelease,production
planDateVersioned,2011/07/07 23:35:12 IST
agentId,2587
agentName,A special ops
hasUniqueIdentity,FALSE
isAnonymous,FALSE
kind,actual
procedureAgentId,2587
situationEventId,8
situationPhaseId,3
taskName,Detecting threats
goalKind,mitigate risk
goalDescription,Passengers could be injured or killed by the blast of the IED but many more could be injured in the ensuing panic.
goalLevel,Severe
goalorganizationId,9
taskFailureImpact,Severe
informationName,Threat detected
outNotificationIntent,Alarm
outNotificationTaskFailed,FALSE
outNotificationReceiptConfirmationRequested,FALSE
outNotificationContactAll,FALSE
outNotificationFailureImpact,Minor
maxDelayAmount,0
maxDelayUnit,seconds
maxDelaySeconds,0
identityName,Amanda Nevin
identityOrganizationId,2584
identityTitle,Police Chief
identityRoleId,287
identitySupervisorId,283
identityConfirmed,TRUE
workChannelMediumId,-984
workChannelMedium,Cell
workChannelAddress,1-545-546-8764
organizationChannelMediumId,-986
organizationChannelMedium,Landline
organizationChannelAddress,800-234-5678
consumingTaskName,Collecting threat reports
consumingTaskFailureImpact,Minor
eventId,2
eventName,Attack suspected
eventIncident,TRUE
eventSelfTerminating,FALSE
eventLocationId,110
eventPlannedPhaseId,3
phaseId,3
phaseName,Responding
phaseTiming,Co-event
organizationId,2584
organizationName,Public Transit Agency
organizationCategoryId,9
organizationKind,actual
organizationParentId,282
organizationParticipating,TRUE
documentsType,Picture
documentsUrl,uploads/security.jpeg
roleId,504
roleName,Station Manager
roleCategoryId,505
placeId,299
placeName,Walnut Grove Terminal
placeKind,actual
placeCategoryId,117
transmissionMediumName,Phone
transmissionMediumId,-987
transmissionMediumMode,Unicast
transmissionMediumSynchronous,TRUE
